customer_id,name,email,join_date,loyalty_tier,loyalty_points,city,state,is_active
101,Casey Jones,casey.jones101@adventure-works.org,2025-06-21,Platinum,7876,New York,NY,True
102,Terry Martin,terry.martin102@sample.io,2023-10-25,Bronze,265,Miami,FL,True
103,Jess Jackson,jess.jackson103@fabrikam.net,2025-08-11,Silver,554,New York,NY,True
104,Avery Rodriguez,avery.rodriguez104@example.com,2024-08-08,Bronze,0,Austin,TX,True
105,Alex Wilson,alex.wilson105@fabrikam.net,2023-04-25,Bronze,168,Phoenix,AZ,True
106,Quinn Williams,quinn.williams106@sample.io,2024-11-02,Bronze,305,New York,NY,True
107,Chris Jones,chris.jones107@contoso.com,2025-07-19,Bronze,185,Austin,TX,False
108,Elliot Anderson,elliot.anderson108@example.com,2024-03-30,Silver,211,Denver,CO,False
109,Rowan Moore,rowan.moore109@fabrikam.net,2025-07-01,Silver,975,Denver,CO,True
110,Alex Williams,alex.williams110@sample.io,2025-10-31,Platinum,4435,Phoenix,AZ,True
111,Drew Jackson,drew.jackson111@example.com,2023-04-24,Bronze,74,Austin,TX,False
112,Parker Lee,parker.lee112@fabrikam.net,2023-04-25,Bronze,178,Seattle,WA,True
113,Sam Brown,sam.brown113@sample.io,2023-08-22,Silver,428,Atlanta,GA,False
114,Sawyer Johnson,sawyer.johnson114@fabrikam.net,2024-03-08,Bronze,384,Seattle,WA,True
115,Shawn Gonzalez,shawn.gonzalez115@adventure-works.org,2023-05-11,Bronze,186,Covington,LA,False
116,Chris Anderson,chris.anderson116@example.com,2024-06-14,Bronze,237,Chicago,IL,False
117,Quinn Lewis,quinn.lewis117@fabrikam.net,2025-10-14,Platinum,5140,Seattle,WA,True
118,Sawyer Smith,sawyer.smith118@adventure-works.org,2025-06-05,Bronze,103,San Francisco,CA,False
119,Morgan Anderson,morgan.anderson119@example.com,2023-02-26,Gold,2174,Austin,TX,True
120,Reese Thomas,reese.thomas120@sample.io,2025-02-19,Bronze,300,Denver,CO,False
121,Rowan White,rowan.white121@sample.io,2024-05-26,Silver,766,Seattle,WA,True
122,Drew Clark,drew.clark122@example.com,2024-04-10,Gold,1922,New York,NY,True
123,Sam Thomas,sam.thomas123@sample.io,2023-03-27,Bronze,31,Denver,CO,True
124,Jamie Ramirez,jamie.ramirez124@sample.io,2023-10-20,Bronze,109,Chicago,IL,False
125,Jordan Hernandez,jordan.hernandez125@fabrikam.net,2023-10-14,Platinum,6573,San Francisco,CA,True
126,Jordan Jones,jordan.jones126@adventure-works.org,2024-02-02,Gold,1378,Phoenix,AZ,False
127,Quinn Brown,quinn.brown127@adventure-works.org,2025-11-11,Silver,230,Denver,CO,True
128,Reese Sanchez,reese.sanchez128@contoso.com,2023-09-20,Silver,834,Atlanta,GA,False
129,Jess Perez,jess.perez129@adventure-works.org,2024-03-04,Silver,863,San Francisco,CA,True
130,Sydney Williams,sydney.williams130@sample.io,2024-09-03,Silver,374,New York,NY,True
131,Morgan Harris,morgan.harris131@example.com,2025-01-06,Silver,675,Denver,CO,True
132,Elliot Lopez,elliot.lopez132@contoso.com,2025-02-17,Bronze,132,San Francisco,CA,True
133,Sam Sanchez,sam.sanchez133@sample.io,2024-12-19,Bronze,245,Austin,TX,True
134,Skyler Jones,skyler.jones134@sample.io,2024-07-10,Bronze,49,Denver,CO,True
135,Erin Sanchez,erin.sanchez135@fabrikam.net,2025-01-23,Bronze,429,New York,NY,True
136,Parker Thompson,parker.thompson136@contoso.com,2024-04-03,Bronze,49,Denver,CO,True
137,Reese Brown,reese.brown137@sample.io,2023-12-08,Silver,850,San Francisco,CA,False
138,Sam Gonzalez,sam.gonzalez138@contoso.com,2025-09-03,Gold,2469,Covington,LA,True
139,Robin Lewis,robin.lewis139@contoso.com,2023-12-22,Bronze,177,Chicago,IL,False
140,Shawn Perez,shawn.perez140@sample.io,2025-09-23,Bronze,220,Seattle,WA,True
141,Skyler Lopez,skyler.lopez141@sample.io,2024-04-17,Bronze,92,Seattle,WA,False
142,Erin Lopez,erin.lopez142@adventure-works.org,2024-06-02,Gold,2771,Miami,FL,True
143,Robin Thomas,robin.thomas143@contoso.com,2025-04-21,Bronze,299,Atlanta,GA,True
144,Sam White,sam.white144@fabrikam.net,2023-11-24,Bronze,226,Miami,FL,True
145,Drew Moore,drew.moore145@example.com,2023-11-19,Silver,413,Denver,CO,False
146,Kai Brown,kai.brown146@sample.io,2025-10-22,Silver,248,Denver,CO,False
147,Jamie Robinson,jamie.robinson147@adventure-works.org,2025-08-05,Silver,145,Chicago,IL,True
148,Morgan Jones,morgan.jones148@example.com,2024-03-29,Platinum,6518,Covington,LA,True
149,Cameron Lewis,cameron.lewis149@adventure-works.org,2023-10-09,Bronze,71,Austin,TX,False
150,Parker Jackson,parker.jackson150@sample.io,2025-05-24,Gold,1342,San Francisco,CA,True
151,Drew Johnson,drew.johnson151@contoso.com,2023-06-18,Bronze,158,Chicago,IL,False
152,Kai Moore,kai.moore152@contoso.com,2023-09-19,Bronze,244,Covington,LA,False
153,Jess Clark,jess.clark153@fabrikam.net,2024-10-04,Silver,548,Seattle,WA,True
154,Cameron Jones,cameron.jones154@adventure-works.org,2025-07-25,Gold,2404,Chicago,IL,True
155,Skyler Miller,skyler.miller155@sample.io,2025-02-13,Silver,400,Atlanta,GA,False
156,Casey Moore,casey.moore156@contoso.com,2025-05-01,Silver,462,Austin,TX,True
157,Alex Lopez,alex.lopez157@sample.io,2024-02-18,Bronze,144,Phoenix,AZ,True
158,Morgan White,morgan.white158@example.com,2023-06-08,Silver,755,Denver,CO,True
159,Morgan Anderson,morgan.anderson159@adventure-works.org,2025-09-15,Silver,969,Chicago,IL,True
160,Chris Smith,chris.smith160@example.com,2023-09-12,Bronze,70,Denver,CO,True
161,Pat Robinson,pat.robinson161@fabrikam.net,2025-06-30,Bronze,180,Seattle,WA,True
162,Skyler Moore,skyler.moore162@contoso.com,2022-12-22,Bronze,191,San Francisco,CA,True
163,Parker Brown,parker.brown163@example.com,2024-09-28,Bronze,228,Miami,FL,False
164,Logan Wilson,logan.wilson164@example.com,2023-07-22,Bronze,83,Atlanta,GA,True
165,Casey Perez,casey.perez165@fabrikam.net,2025-06-09,Gold,2800,Seattle,WA,True
166,Terry Jones,terry.jones166@adventure-works.org,2024-02-06,Silver,674,Covington,LA,True
167,Jess Perez,jess.perez167@fabrikam.net,2024-05-02,Silver,365,Covington,LA,True
168,Sam Thomas,sam.thomas168@sample.io,2023-12-26,Gold,3343,Seattle,WA,True
169,Shawn Rodriguez,shawn.rodriguez169@adventure-works.org,2023-07-18,Gold,3958,Chicago,IL,True
170,Chris Moore,chris.moore170@example.com,2024-06-13,Bronze,120,Phoenix,AZ,True
171,Shawn Martinez,shawn.martinez171@contoso.com,2025-11-30,Bronze,240,Atlanta,GA,True
172,Lee Lee,lee.lee172@example.com,2022-12-22,Bronze,264,Seattle,WA,True
173,Jamie Garcia,jamie.garcia173@contoso.com,2024-02-17,Silver,484,New York,NY,True
174,Riley Harris,riley.harris174@adventure-works.org,2025-06-28,Bronze,132,Covington,LA,True
175,Reese Martin,reese.martin175@fabrikam.net,2024-06-01,Bronze,58,San Francisco,CA,True
176,Sam Perez,sam.perez176@adventure-works.org,2022-12-29,Silver,578,Denver,CO,True
177,Logan Martin,logan.martin177@example.com,2024-10-20,Bronze,163,Covington,LA,True
178,Jamie Brown,jamie.brown178@example.com,2023-07-15,Bronze,202,Denver,CO,True
179,Pat Davis,pat.davis179@adventure-works.org,2023-12-18,Bronze,168,Miami,FL,True
180,Taylor Ramirez,taylor.ramirez180@contoso.com,2023-07-17,Silver,532,Phoenix,AZ,True
181,Parker Martinez,parker.martinez181@example.com,2025-10-31,Platinum,7717,San Francisco,CA,True
182,Pat Robinson,pat.robinson182@contoso.com,2023-07-02,Gold,4213,Seattle,WA,True
183,Skyler Gonzalez,skyler.gonzalez183@adventure-works.org,2023-09-24,Gold,2485,Seattle,WA,True
184,Taylor Taylor,taylor.taylor184@example.com,2023-02-02,Bronze,79,Miami,FL,False
185,Kai White,kai.white185@sample.io,2025-05-16,Bronze,194,Chicago,IL,False
186,Chris Williams,chris.williams186@sample.io,2023-05-07,Silver,985,Denver,CO,True
187,Quinn Perez,quinn.perez187@adventure-works.org,2024-02-20,Gold,2180,Phoenix,AZ,True
188,Quinn Lee,quinn.lee188@contoso.com,2025-08-19,Bronze,108,New York,NY,True
189,Quinn Anderson,quinn.anderson189@example.com,2023-11-18,Gold,3916,Covington,LA,False
190,Sydney Martin,sydney.martin190@adventure-works.org,2023-05-10,Silver,877,San Francisco,CA,False
191,Lee Lewis,lee.lewis191@example.com,2024-11-22,Bronze,93,Denver,CO,True
192,Morgan Sanchez,morgan.sanchez192@contoso.com,2023-02-13,Silver,626,Seattle,WA,True
193,Pat Anderson,pat.anderson193@fabrikam.net,2023-01-07,Silver,159,Miami,FL,True
194,Shawn Hernandez,shawn.hernandez194@adventure-works.org,2024-01-27,Bronze,318,Covington,LA,True
195,Sam Gonzalez,sam.gonzalez195@contoso.com,2025-02-08,Bronze,102,New York,NY,True
196,Chris Thompson,chris.thompson196@fabrikam.net,2025-06-22,Bronze,122,Austin,TX,True
197,Terry Hernandez,terry.hernandez197@sample.io,2025-06-04,Silver,347,Miami,FL,True
198,Riley Miller,riley.miller198@contoso.com,2024-11-14,Bronze,193,Denver,CO,True
199,Taylor Martinez,taylor.martinez199@example.com,2022-12-30,Bronze,61,Miami,FL,True
200,Logan Jones,logan.jones200@sample.io,2025-01-07,Silver,1037,Austin,TX,True
201,Kai Perez,kai.perez201@sample.io,2024-05-08,Silver,646,Denver,CO,True
202,Terry Sanchez,terry.sanchez202@fabrikam.net,2023-11-20,Silver,385,Chicago,IL,True
203,Quinn Anderson,quinn.anderson203@contoso.com,2023-02-17,Bronze,330,San Francisco,CA,False
204,Casey Ramirez,casey.ramirez204@contoso.com,2023-04-03,Gold,2189,Covington,LA,True
205,Morgan Thompson,morgan.thompson205@adventure-works.org,2024-05-08,Bronze,208,Seattle,WA,True
206,Robin Wilson,robin.wilson206@example.com,2023-06-03,Gold,3238,Chicago,IL,False
207,Parker Johnson,parker.johnson207@fabrikam.net,2023-11-08,Bronze,246,Miami,FL,True
208,Morgan Clark,morgan.clark208@contoso.com,2025-03-06,Bronze,146,Austin,TX,False
209,Reese Thompson,reese.thompson209@sample.io,2023-06-08,Silver,648,Denver,CO,True
210,Casey Moore,casey.moore210@adventure-works.org,2023-07-30,Bronze,139,Miami,FL,True
211,Elliot Brown,elliot.brown211@example.com,2023-08-06,Silver,522,Chicago,IL,False
212,Reese Martin,reese.martin212@adventure-works.org,2023-01-22,Silver,524,Covington,LA,True
213,Elliot Wilson,elliot.wilson213@example.com,2023-12-21,Bronze,22,Phoenix,AZ,True
214,Kai Williams,kai.williams214@adventure-works.org,2023-02-07,Silver,821,Miami,FL,True
215,Alex Gonzalez,alex.gonzalez215@fabrikam.net,2023-10-12,Platinum,5993,Covington,LA,True
216,Kai Davis,kai.davis216@example.com,2024-02-01,Bronze,168,Phoenix,AZ,True
217,Jamie Clark,jamie.clark217@sample.io,2023-04-07,Silver,640,Denver,CO,True
218,Quinn Johnson,quinn.johnson218@contoso.com,2025-09-14,Silver,499,Chicago,IL,False
219,Jamie Robinson,jamie.robinson219@contoso.com,2023-09-19,Platinum,4895,Miami,FL,True
220,Avery Martinez,avery.martinez220@contoso.com,2024-02-02,Bronze,129,Covington,LA,False
221,Parker Lewis,parker.lewis221@fabrikam.net,2023-10-13,Bronze,209,Denver,CO,True
222,Terry Taylor,terry.taylor222@contoso.com,2023-07-27,Bronze,291,Seattle,WA,True
223,Robin Garcia,robin.garcia223@adventure-works.org,2024-02-24,Bronze,110,New York,NY,True
224,Pat Wilson,pat.wilson224@sample.io,2023-12-24,Bronze,223,Denver,CO,True
225,Kai Martin,kai.martin225@fabrikam.net,2025-08-17,Bronze,88,New York,NY,False
226,Sam Garcia,sam.garcia226@example.com,2023-06-29,Bronze,77,Austin,TX,True
227,Shawn Lee,shawn.lee227@contoso.com,2023-10-20,Gold,2952,Atlanta,GA,True
228,Kai Lopez,kai.lopez228@fabrikam.net,2025-03-06,Bronze,161,Seattle,WA,True
229,Chris Rodriguez,chris.rodriguez229@sample.io,2025-10-20,Silver,303,Seattle,WA,True
230,Drew Harris,drew.harris230@contoso.com,2024-09-29,Platinum,6008,Denver,CO,True
231,Reese Miller,reese.miller231@example.com,2025-07-14,Bronze,237,Austin,TX,True
232,Sam Ramirez,sam.ramirez232@contoso.com,2025-08-02,Bronze,85,Atlanta,GA,True
233,Elliot Ramirez,elliot.ramirez233@sample.io,2023-12-03,Bronze,198,Austin,TX,True
234,Terry Thomas,terry.thomas234@example.com,2023-11-18,Bronze,196,Atlanta,GA,False
235,Casey Martin,casey.martin235@example.com,2024-03-19,Bronze,126,Seattle,WA,True
236,Parker Clark,parker.clark236@adventure-works.org,2025-03-31,Platinum,4324,Seattle,WA,True
237,Quinn Anderson,quinn.anderson237@adventure-works.org,2025-03-25,Gold,2716,Atlanta,GA,True
238,Casey Wilson,casey.wilson238@adventure-works.org,2025-04-02,Bronze,9,Covington,LA,True
239,Riley Hernandez,riley.hernandez239@sample.io,2023-01-15,Gold,2844,Atlanta,GA,True
240,Sawyer Rodriguez,sawyer.rodriguez240@sample.io,2022-12-16,Bronze,87,New York,NY,True
241,Skyler Jackson,skyler.jackson241@sample.io,2024-01-21,Gold,1123,Austin,TX,True
242,Jordan Lee,jordan.lee242@adventure-works.org,2024-10-07,Silver,381,New York,NY,True
243,Chris Smith,chris.smith243@fabrikam.net,2024-04-28,Silver,527,Miami,FL,False
244,Logan Martinez,logan.martinez244@fabrikam.net,2025-08-12,Bronze,220,Seattle,WA,True
245,Quinn Miller,quinn.miller245@contoso.com,2025-02-21,Bronze,117,Phoenix,AZ,False
246,Logan Jones,logan.jones246@contoso.com,2025-05-09,Bronze,0,Miami,FL,True
247,Drew Anderson,drew.anderson247@sample.io,2025-05-28,Bronze,338,Austin,TX,True
248,Jess Lewis,jess.lewis248@sample.io,2024-03-12,Bronze,82,Atlanta,GA,True
249,Rowan Anderson,rowan.anderson249@fabrikam.net,2023-02-28,Bronze,261,New York,NY,False
250,Avery Jackson,avery.jackson250@contoso.com,2025-08-31,Bronze,109,Covington,LA,True
251,Robin Lee,robin.lee251@fabrikam.net,2025-11-26,Gold,998,New York,NY,True
252,Shawn Gonzalez,shawn.gonzalez252@contoso.com,2023-09-14,Bronze,237,Covington,LA,True
253,Kai Moore,kai.moore253@contoso.com,2023-10-13,Bronze,157,Seattle,WA,False
254,Sam Martin,sam.martin254@example.com,2025-05-28,Bronze,69,Austin,TX,False
255,Jamie Moore,jamie.moore255@contoso.com,2024-10-31,Silver,529,Austin,TX,True
256,Pat Hernandez,pat.hernandez256@fabrikam.net,2023-05-22,Bronze,166,Miami,FL,False
257,Casey Hernandez,casey.hernandez257@adventure-works.org,2025-01-14,Bronze,6,Atlanta,GA,True
258,Rowan Clark,rowan.clark258@adventure-works.org,2023-03-15,Silver,214,Miami,FL,True
259,Robin Smith,robin.smith259@contoso.com,2025-05-02,Platinum,3684,Atlanta,GA,True
260,Pat Lee,pat.lee260@example.com,2023-04-16,Bronze,60,Phoenix,AZ,True
261,Shawn Jackson,shawn.jackson261@adventure-works.org,2025-08-29,Silver,802,Chicago,IL,True
262,Robin Gonzalez,robin.gonzalez262@sample.io,2025-10-09,Silver,970,Chicago,IL,True
263,Avery Smith,avery.smith263@fabrikam.net,2023-08-08,Bronze,112,Atlanta,GA,False
264,Reese Ramirez,reese.ramirez264@example.com,2023-01-15,Bronze,54,Austin,TX,True
265,Sam Thomas,sam.thomas265@adventure-works.org,2024-03-10,Platinum,4207,San Francisco,CA,True
266,Sam Harris,sam.harris266@contoso.com,2023-03-27,Bronze,180,Phoenix,AZ,True
267,Sawyer Martinez,sawyer.martinez267@sample.io,2024-04-30,Silver,472,New York,NY,True
268,Sawyer Robinson,sawyer.robinson268@contoso.com,2025-04-07,Silver,276,New York,NY,True
269,Erin Gonzalez,erin.gonzalez269@contoso.com,2024-04-27,Bronze,188,Austin,TX,False
270,Chris Rodriguez,chris.rodriguez270@fabrikam.net,2024-10-25,Gold,2410,Chicago,IL,True
271,Sawyer Thompson,sawyer.thompson271@contoso.com,2025-05-03,Silver,408,Austin,TX,True
272,Rowan Davis,rowan.davis272@sample.io,2025-05-21,Bronze,111,Covington,LA,True
273,Morgan Perez,morgan.perez273@sample.io,2025-01-23,Bronze,338,Covington,LA,True
274,Avery Harris,avery.harris274@contoso.com,2024-05-07,Silver,355,Atlanta,GA,False
275,Taylor Lee,taylor.lee275@adventure-works.org,2022-12-13,Silver,648,Chicago,IL,False
276,Parker Lewis,parker.lewis276@sample.io,2023-09-21,Silver,533,Covington,LA,True
277,Lee Ramirez,lee.ramirez277@contoso.com,2025-11-24,Bronze,0,Covington,LA,True
278,Quinn Lee,quinn.lee278@adventure-works.org,2023-03-07,Gold,1394,Miami,FL,True
279,Rowan Anderson,rowan.anderson279@contoso.com,2025-04-26,Bronze,132,Chicago,IL,True
280,Alex White,alex.white280@contoso.com,2024-11-12,Bronze,6,New York,NY,False
281,Erin Gonzalez,erin.gonzalez281@fabrikam.net,2024-02-10,Bronze,118,Miami,FL,True
282,Jamie Robinson,jamie.robinson282@sample.io,2024-06-26,Bronze,94,Covington,LA,True
283,Drew Hernandez,drew.hernandez283@contoso.com,2025-11-19,Bronze,103,Phoenix,AZ,True
284,Quinn Martinez,quinn.martinez284@sample.io,2023-02-17,Gold,2953,San Francisco,CA,False
285,Shawn Martinez,shawn.martinez285@example.com,2023-11-21,Silver,630,New York,NY,True
286,Lee Martin,lee.martin286@contoso.com,2023-04-23,Silver,757,San Francisco,CA,False
287,Robin Miller,robin.miller287@sample.io,2025-06-28,Bronze,56,Phoenix,AZ,False
288,Morgan Johnson,morgan.johnson288@adventure-works.org,2024-10-24,Silver,549,Miami,FL,True
289,Jamie Ramirez,jamie.ramirez289@adventure-works.org,2025-04-18,Silver,528,Denver,CO,False
